id;timestamp;charge;stationRef;vehicleRef
XGT7124222;2/9/2021 21:48;2.8;OO05;IW53OQE31439
CNK6213922;2/9/2021 22:26;2.5;OO09;QX75YWC61835
XHX7782463;2/9/2021 22:31;1.0;NE04;QU94IGC75528
AHZ1073672;2/9/2021 23:02;1.0;NE13;PE73VJU23485
ENW8209092;2/9/2021 23:37;1.5;KO08;ZY93PCY41868
TFM6496575;2/9/2021 23:51;1.0;GF00;WU78BMX13511
HGU6626228;3/9/2021 1:45;2.0;AO01;YL27IFD65117
GIS3597957;3/9/2021 2:01;2.8;OO12;AY38OQF67603
WKC8032523;3/9/2021 2:07;2.5;EG05;EN26OAB52983
THM6881133;3/9/2021 2:21;13.0;EG09;VL67TFO75321
LXZ7668932;3/9/2021 3:21;2.8;AO06;PE73VJU23485
AEO9390124;3/9/2021 3:56;2.5;KO00;JF94VYA88954
PED1113945;3/9/2021 4:10;2.8;EG10;IN99SEN20660
RCL1860677;3/9/2021 4:18;2.5;MR08;QO68DIC93032
FWW5412129;3/9/2021 8:14;2.2;OO08;QN23UHH39091
QTH4908145;3/9/2021 9:46;2.8;AO06;IO09FGE68100
EHP6828503;3/9/2021 11:09;2.8;AO00;BK77KNV91142
NNM9298708;3/9/2021 11:58;3.1;AO06;DV04FQL29609
WQM7324187;3/9/2021 13:09;2.8;AO11;YH66OKD41942
FTR0656829;3/9/2021 13:15;2.5;GF00;CK97FAU13897
FOC9383678;3/9/2021 14:03;2.8;MR07;EZ65FLV39493
BNA4116011;3/9/2021 14:19;2.5;GF00;MA30QLI76818
OWG4592473;3/9/2021 14:20;2.0;OO11;IC95TLY24827
XJO0337089;3/9/2021 16:32;2.8;NE12;QP02SYE47964
NOI3623416;3/9/2021 16:42;2.0;OO02;CP56DAO45598
XRH0614509;3/9/2021 18:05;13.0;AO03;LG64ARC91224
HVK7415125;3/9/2021 19:07;2.8;AO13;HT62RDI04611
MXY6496673;3/9/2021 19:19;3.1;OO05;LC72NRN52084
WLH3669926;3/9/2021 22:07;3.1;AO12;DV04FQL29609
IXR1351715;3/9/2021 23:59;1.0;NE02;EV77EDV52985
IRI7096578;4/9/2021 0:01;1.5;EG08;MU06LHX94338
PNQ4083199;4/9/2021 0:09;2.8;NE06;NY14GZR94632
CPA6508235;4/9/2021 0:25;1.5;AO01;SY96JDQ97089
WXP3375278;4/9/2021 1:05;1.25;NE08;UA13YTK28483
AJC5296191;4/9/2021 2:48;1.0;AO10;OC94ASJ72024
OQW8123690;4/9/2021 3:36;2.5;EG06;XE59BZM26378
VUS5885877;4/9/2021 3:43;2.5;KO08;KB55KTM48860
RYF5411012;4/9/2021 4:16;2.5;NE04;JV67MTI17124
FPA1355379;4/9/2021 5:07;3.1;NE16;TZ48CCW54765
SCH5875921;4/9/2021 5:24;2.8;NE12;QP02SYE47964
VOB9348458;4/9/2021 6:29;1.5;NE05;VX68BAR38623
BPW5606389;4/9/2021 7:17;2.0;AO11;YL27IFD65117
ZLU2056271;4/9/2021 7:42;1.5;EG00;MU06LHX94338
RXH4602712;4/9/2021 8:20;3.1;NE06;EC02LZC49528
GRC8220723;4/9/2021 8:35;1.5;NE13;PM58XHX45588
BCC6226647;4/9/2021 9:36;2.8;GF00;UF84JOS00561
SEB9307098;4/9/2021 10:02;2.8;GF00;CP56DAO45598
XHH5245865;4/9/2021 11:25;2.5;NE01;JV67MTI17124
NJG9891327;4/9/2021 11:31;2.8;AO15;RR73DWB65452
RGE1857538;4/9/2021 11:31;2.8;MR00;HE38BQH01623
YXI9297243;4/9/2021 12:43;1.0;AO19;OC94ASJ72024
SWL4348355;4/9/2021 15:53;2.5;KO02;RV87TIY76692
LIY6252369;4/9/2021 15:56;2.5;OO13;VJ92OYV94295
ODG8784245;4/9/2021 16:09;1.5;EG03;YH66OKD41942
KAR0622866;4/9/2021 17:14;2.8;AO01;PE73VJU23485
TEY6120556;4/9/2021 18:27;2.8;GF00;QN12NTR81378
XYI1315738;4/9/2021 18:36;3.1;OO00;LC72NRN52084
VDG2536035;4/9/2021 18:56;2.8;AO11;PE73VJU23485
IOE1101369;4/9/2021 19:42;1.0;KO06;WY00MLL63827
LNW7449133;4/9/2021 20:02;2.8;AO08;XE59BZM26378
IRW4097310;4/9/2021 20:11;2.5;OO09;VJ92OYV94295
KDP7975692;4/9/2021 20:30;2.8;EG06;EC02LZC49528
DSI6565694;4/9/2021 20:38;2.5;MR07;XV91YMP27722
WLI2405514;4/9/2021 21:44;2.0;EG09;CM15YCB60994
HYD2205784;4/9/2021 23:00;1.25;EG11;TE24LCO18661
MHX1288937;5/9/2021 1:19;13.0;AO00;BM25PHF40639
TCE8562827;5/9/2021 2:55;1.25;MR08;RR98KQE80731
RAY2277920;5/9/2021 3:25;2.8;AO18;MX39VOS38645
TZD2933598;5/9/2021 4:59;2.5;KO00;KB55KTM48860
WAP6148962;5/9/2021 5:36;2.8;OO01;AT19HLV57173
GDM2404438;5/9/2021 5:46;2.8;NE06;EG95RTB75032
XFZ0405743;5/9/2021 6:14;1.5;EG06;AY38OQF67603
EPJ4467889;5/9/2021 7:02;2.8;AO19;SU00RDZ36214
MML8455152;5/9/2021 8:06;2.5;EG12;XE59BZM26378
HRZ7715857;5/9/2021 8:13;1.0;NE09;UP28MBM38391
NGV7264780;5/9/2021 8:28;2.8;MR00;UA13YTK28483
HHO4744149;5/9/2021 10:41;1.0;NE13;MQ65WJJ60020
XLR5265284;5/9/2021 11:10;1.0;KO08;WY00MLL63827
YHR1413630;5/9/2021 11:36;2.8;MR04;EZ65FLV39493
KZF7618187;5/9/2021 12:00;2.5;KO01;IX01MVL33676
CYI9074200;5/9/2021 12:15;2.5;KO09;KB55KTM48860
DDG7255268;5/9/2021 12:19;2.8;MR03;EZ65FLV39493
DXZ0781196;5/9/2021 12:57;1.5;EG10;MU06LHX94338
HEB1648590;5/9/2021 13:51;2.8;OO01;BK77KNV91142
FSP5337906;5/9/2021 14:19;1.5;MR08;HA82SCK64299
MGJ8799950;5/9/2021 16:22;2.8;AO17;PE73VJU23485
CYS8091811;5/9/2021 16:51;1.5;NE14;NZ35XLQ89678
KDB0237711;5/9/2021 17:04;1.0;GF00;WU78BMX13511
QYY9598858;5/9/2021 17:11;2.8;EG04;EC02LZC49528
IYB5081495;5/9/2021 17:23;2.8;EG07;EC02LZC49528
WAM6005064;5/9/2021 17:25;1.0;OO10;WG11QVY31890
TJB3650766;5/9/2021 19:11;1.25;NE04;EG95RTB75032
IKJ2926573;5/9/2021 20:03;2.5;GF00;BY85QGR11636
RBL5606092;5/9/2021 20:06;1.0;KO03;FL13UMN92207
BPQ3306491;5/9/2021 20:17;2.8;AO05;WY00MLL63827
WUS1404951;5/9/2021 20:48;2.8;KO08;QW79CHL42244
PGA7953655;5/9/2021 20:53;1.5;KO00;XF28DGK65250
BLO4714039;5/9/2021 21:10;2.8;OO09;RK48BOP88344
JDH9355777;5/9/2021 21:20;2.8;MR03;HE38BQH01623
WLB7590622;5/9/2021 21:52;2.8;KO04;EC02LZC49528
PQD8230213;5/9/2021 22:41;2.8;OO01;QR03XCJ37459
KSS6802136;5/9/2021 22:50;2.8;AO12;EZ65FLV39493
ISE5526227;5/9/2021 22:54;2.5;GF00;CK97FAU13897
IKT9812667;5/9/2021 23:23;1.0;EG07;JD78PQD35395
HAW4632917;6/9/2021 0:01;2.0;OO03;EE22TMX10817
OMG5914706;6/9/2021 0:16;2.8;OO12;AY38OQF67603
LDQ7772279;6/9/2021 1:57;2.8;OO03;RK48BOP88344
CSJ4250417;6/9/2021 3:58;2.8;AO12;QN12NTR81378
VCK4844179;6/9/2021 4:19;2.5;NE02;EG95RTB75032
AGH3036636;6/9/2021 4:32;1.0;EG10;JD78PQD35395
AVS0749740;6/9/2021 5:40;2.2;KO03;JO50FSF60755
RUA0138328;6/9/2021 7:08;2.8;NE08;NY14GZR94632
NXU3092593;6/9/2021 7:17;1.0;NE05;IA29IQS63679
NRP2331647;6/9/2021 8:02;1.0;KO05;WY00MLL63827
NJJ5136778;6/9/2021 8:47;1.5;MR03;HA82SCK64299
VNQ7716844;6/9/2021 8:47;1.0;KO01;WY00MLL63827
SNW6097769;6/9/2021 8:57;13.0;AO11;LG64ARC91224
DKP0258163;6/9/2021 9:17;2.0;OO02;EE22TMX10817
LAK4576862;6/9/2021 9:43;2.8;AO19;AY38OQF67603
WOD0845528;6/9/2021 10:25;2.8;NE16;EV77EDV52985
WDC3650897;6/9/2021 10:37;2.8;MR07;UA13YTK28483
JCZ9659729;6/9/2021 11:31;2.8;OO00;AT19HLV57173
HBR5291040;6/9/2021 11:39;13.0;AO02;BM25PHF40639
UEV6108491;6/9/2021 13:15;3.1;MR04;QH15HWX24570
YZF3692669;6/9/2021 13:55;2.8;AO17;XV40HUQ04740
IZU2855283;6/9/2021 14:27;2.8;OO03;QR03XCJ37459
CWX3737938;6/9/2021 14:29;3.1;MR01;IA29IQS63679
QLL8487575;6/9/2021 14:58;2.5;KO01;KB55KTM48860
LED1470896;6/9/2021 15:18;2.0;OO06;SY96JDQ97089
AXP4971909;6/9/2021 16:06;2.8;GF00;QN12NTR81378
CIM8926927;6/9/2021 16:28;2.8;EG07;IW53OQE31439
RXT8832782;6/9/2021 17:12;2.5;MR01;WG11QVY31890
URR5217152;6/9/2021 17:24;2.5;KO00;QP02SYE47964
XCK8204610;6/9/2021 17:32;2.8;AO11;RR73DWB65452
SES9392847;6/9/2021 18:26;2.8;AO00;RR73DWB65452
SOF4584203;6/9/2021 19:02;1.0;MR06;BM25PHF40639
YOY1064489;6/9/2021 19:59;2.5;GF00;SL09NOT64494
DUF2409179;6/9/2021 20:27;2.8;KO06;QW79CHL42244
YPU7197384;6/9/2021 20:41;2.5;NE02;OY94SZK34436
GBV7881225;6/9/2021 21:31;2.5;EG11;DW44ZOO26361
RFA0760433;6/9/2021 22:10;1.0;KO01;UF84JOS00561
UFQ0945895;7/9/2021 2:56;2.8;AO03;QN23UHH39091
NWY0897443;7/9/2021 3:50;3.1;AO14;DV04FQL29609
GKN0170255;7/9/2021 4:01;2.5;MR02;QO68DIC93032
PWF2761535;7/9/2021 4:36;2.5;KO00;RV87TIY76692
ISX0308335;7/9/2021 7:14;1.0;NE07;FY47TUN40300
DKE0050035;7/9/2021 7:20;2.8;AO13;MP14WFM40909
QAY5319448;7/9/2021 9:21;2.8;GF00;LM86GYO69819
YSO2606053;7/9/2021 9:36;1.0;KO03;FL13UMN92207
NUB8014723;7/9/2021 9:45;2.8;EG07;TV81MAQ99005
VVE3647690;7/9/2021 9:56;2.5;GF00;MA30QLI76818
OFV2451008;7/9/2021 10:08;2.2;OO03;NZ35XLQ89678
NOX2555108;7/9/2021 11:02;1.0;KO07;BM25PHF40639
AWN2623201;7/9/2021 11:50;13.0;AO01;LG64ARC91224
MYO5163286;7/9/2021 12:01;1.25;EG10;TE24LCO18661
BUI6034098;7/9/2021 12:42;2.5;EG12;XE59BZM26378
ILJ9304945;7/9/2021 12:50;1.5;EG08;CR31GMR97972
JRJ5167882;7/9/2021 13:50;2.8;NE09;NY14GZR94632
HCB3080717;7/9/2021 14:20;2.0;OO01;QR03XCJ37459
KNL0134794;7/9/2021 16:01;2.8;NE03;QP02SYE47964
HVJ8432826;7/9/2021 16:47;2.8;OO04;RK48BOP88344
AFU8256950;7/9/2021 18:30;2.5;NE14;OY94SZK34436
VRY5227445;7/9/2021 20:02;2.8;OO12;QR03XCJ37459
MVQ1798881;7/9/2021 20:38;2.0;EG03;CM15YCB60994
IXM9460100;7/9/2021 21:24;2.8;AO09;HT62RDI04611
VLZ0592478;7/9/2021 22:13;2.0;AO19;YL27IFD65117
KJR3413208;7/9/2021 22:21;2.5;OO05;VJ92OYV94295
QGC1503899;7/9/2021 22:25;2.0;OO10;IC95TLY24827
BIY6591131;7/9/2021 22:46;3.1;MR01;AT19HLV57173
AAH6500421;7/9/2021 22:47;2.8;NE04;QP02SYE47964
NIN9377018;7/9/2021 22:54;2.8;MR07;BY85QGR11636
HJG1887074;7/9/2021 23:51;2.5;KO00;RV87TIY76692
DLA8371906;8/9/2021 0:16;2.8;AO03;UA13YTK28483
KNE0089444;8/9/2021 1:26;2.8;OO02;JF94VYA88954
CLJ0021108;8/9/2021 3:47;2.8;GF00;UF84JOS00561
NXI8379846;8/9/2021 3:59;2.8;AO19;DV04FQL29609
QYP7545919;8/9/2021 5:26;2.5;GF00;BY85QGR11636
MJA2025685;8/9/2021 8:49;2.8;OO08;AT19HLV57173
TTP2497499;8/9/2021 10:07;2.5;OO05;VJ92OYV94295
AVZ0249284;8/9/2021 10:25;2.8;NE06;QP02SYE47964
GBJ1847644;8/9/2021 10:51;2.0;AO16;YL27IFD65117
TNI9392728;8/9/2021 12:22;1.0;NE00;EV77EDV52985
YOO8434581;8/9/2021 13:10;1.0;MR05;BI87HYL81972
DER5413033;8/9/2021 13:17;2.5;EG10;XE59BZM26378
NOI9664529;8/9/2021 13:42;1.0;NE06;BM25PHF40639
YKG7578030;8/9/2021 13:59;2.8;MR08;UA13YTK28483
UKP7453605;8/9/2021 14:17;1.25;EG08;CM15YCB60994
MOK8170092;8/9/2021 14:26;2.2;NE13;ED51EWW52190
TSH9138177;8/9/2021 14:29;1.25;EG05;TE24LCO18661
HCE8439393;8/9/2021 14:52;2.8;MR06;KF48RSD79865
YIX8200552;8/9/2021 17:36;2.8;OO03;JF94VYA88954
OAE3093361;8/9/2021 18:01;1.5;EG12;OY94SZK34436
JCU6674645;8/9/2021 18:48;2.5;GF00;BY85QGR11636
FEW6133361;8/9/2021 20:13;1.25;EG07;TE24LCO18661
XJL7476700;8/9/2021 20:26;2.8;OO06;AY38OQF67603
FER0592347;8/9/2021 21:08;2.8;NE06;QP02SYE47964
AEE3402588;8/9/2021 21:56;1.0;KO00;WY00MLL63827
TST7626979;8/9/2021 22:13;2.5;NE15;OY94SZK34436
RBX3597184;8/9/2021 22:25;1.5;MR03;MP14WFM40909
FIU9600165;8/9/2021 22:50;2.8;OO05;UO75YNW62238
UIM2604692;8/9/2021 23:09;2.0;OO11;IC95TLY24827
QXL0442190;9/9/2021 0:04;2.5;EG04;DW44ZOO26361
XKZ3458937;9/9/2021 0:20;2.0;NE03;PD45WOT56494
VJQ9474869;9/9/2021 1:31;1.0;NE00;IA29IQS63679
PEB6906762;9/9/2021 1:46;1.0;KO06;FL13UMN92207
XEP9837110;9/9/2021 3:00;2.8;AO15;KF48RSD79865
LUZ0927135;9/9/2021 3:19;1.0;NE06;FY47TUN40300
NKZ0735448;9/9/2021 3:23;1.0;GF00;WU78BMX13511
YAA4110574;9/9/2021 4:18;2.8;MR03;KF48RSD79865
WLT4575389;9/9/2021 4:35;2.5;NE12;OY94SZK34436
XHU8021548;9/9/2021 8:40;2.8;GF00;JE65QJK64802
DFH4309896;9/9/2021 9:26;2.8;OO04;RK48BOP88344
LKH3572616;9/9/2021 9:44;2.8;NE03;QP02SYE47964
ECQ2527336;9/9/2021 10:51;2.5;OO11;VJ92OYV94295
GFT0052357;9/9/2021 11:24;2.8;NE08;QP02SYE47964
TLG1887639;9/9/2021 11:25;1.5;EG10;EM54HQI58682
MFP8851184;9/9/2021 11:35;2.8;GF00;UF84JOS00561
GPW3051683;9/9/2021 12:49;2.8;AO14;RR73DWB65452
ECX5378613;9/9/2021 13:41;13.0;AO06;LG64ARC91224
JRA5718735;9/9/2021 13:43;3.1;AO00;DV04FQL29609
LPS8183633;9/9/2021 14:32;2.8;NE03;FY47TUN40300
HDK7525936;9/9/2021 16:03;1.25;MR06;RR98KQE80731
QMY2300948;9/9/2021 16:10;13.0;AO00;BM25PHF40639
KFE8017377;9/9/2021 17:11;1.25;KO07;DO24BCW15511
GGY0946331;9/9/2021 17:29;2.0;EG08;QN12NTR81378
PYB9678844;9/9/2021 17:46;1.5;NE03;VX68BAR38623
ZAV9898036;9/9/2021 19:00;2.8;OO12;QR03XCJ37459
IBO1519820;9/9/2021 19:08;2.8;AO16;CP56DAO45598
UGY5747225;9/9/2021 19:10;3.1;AO00;DV04FQL29609
ZIV2291555;9/9/2021 19:51;2.8;EG12;TV81MAQ99005
OBN5285273;9/9/2021 20:56;2.5;NE12;OY94SZK34436
VMW2045194;9/9/2021 20:59;2.8;OO08;RK48BOP88344
ELI5535653;9/9/2021 21:02;2.8;EG11;IW53OQE31439
LFK5388540;9/9/2021 21:54;2.8;AO12;IO09FGE68100
VMY2486256;9/9/2021 22:52;2.5;GF00;BY85QGR11636
RXZ4250532;9/9/2021 23:53;2.8;MR05;QX75YWC61835
GJO3596501;10/9/2021 0:10;2.0;NE12;LG64ARC91224
BMS0746797;10/9/2021 1:09;2.8;AO07;UA13YTK28483
UVB4542327;10/9/2021 1:30;2.8;AO08;SU00RDZ36214
YQZ5784508;10/9/2021 2:14;2.0;MR04;IZ65WAT29135
ZET8047228;10/9/2021 3:31;3.1;GF00;YX66XYW62640
MJO8443203;10/9/2021 4:22;13.0;AO01;LG64ARC91224
ZHV0825767;10/9/2021 7:22;2.8;EG00;IW53OQE31439
SSH5435949;10/9/2021 7:37;2.0;NE12;SL09NOT64494
ZDF5740702;10/9/2021 7:44;2.8;OO12;BK77KNV91142
WFL0989782;10/9/2021 7:55;2.8;AO14;RV87TIY76692
QTF1967663;10/9/2021 8:07;1.25;KO09;IZ65WAT29135
TUN6056534;10/9/2021 8:19;1.0;NE11;LG64ARC91224
PLV0455159;10/9/2021 9:27;2.8;AO17;SY96JDQ97089
ICT3012985;10/9/2021 9:38;3.1;KO07;XV91YMP27722
VAD0357898;10/9/2021 10:26;2.2;KO00;JO50FSF60755
YLL1920560;10/9/2021 10:58;2.0;GF00;XF28DGK65250
ZQB0393195;10/9/2021 11:06;1.0;EG06;JD78PQD35395
FKG5267853;10/9/2021 12:22;1.0;NE03;EV77EDV52985
RVO2027301;10/9/2021 12:28;2.8;OO13;RK48BOP88344
XFU3114215;10/9/2021 12:44;2.5;KO05;KB55KTM48860
LZI5858526;10/9/2021 13:12;2.0;GF00;XF28DGK65250
BPU7177027;10/9/2021 14:04;1.0;OO13;XV40HUQ04740
SQM5693842;10/9/2021 14:29;2.5;MR07;XV91YMP27722
WGL5670935;10/9/2021 15:28;2.5;KO06;IA29IQS63679
LNZ8824660;10/9/2021 15:30;2.0;KO01;ZY93PCY41868
FEW3199725;10/9/2021 17:08;2.8;NE05;NY14GZR94632
JQP4914850;10/9/2021 19:14;2.8;MR01;EN26OAB52983
QIS4982699;10/9/2021 19:20;2.5;KO00;RV87TIY76692
GMI5635753;10/9/2021 22:09;2.8;AO02;NY14GZR94632
ZIY9700461;10/9/2021 22:23;1.0;OO04;XV40HUQ04740
EKW6616494;10/9/2021 22:41;1.5;NE00;PM58XHX45588
AZB2420374;10/9/2021 22:58;2.8;GF00;UF84JOS00561
LEW0932317;11/9/2021 1:27;1.0;OO02;WG11QVY31890
HKA5184425;11/9/2021 1:51;2.8;AO09;HT62RDI04611
MFC0142172;11/9/2021 2:38;2.8;OO09;BK77KNV91142
AKX4610426;11/9/2021 2:45;1.5;MR01;HA82SCK64299
FMX7076676;11/9/2021 3:12;1.5;NE15;VX68BAR38623
CZB1882844;11/9/2021 3:46;2.0;EG02;ZY93PCY41868
WRI2956617;11/9/2021 4:24;2.8;AO02;HT62RDI04611
GXJ7550597;11/9/2021 4:49;1.0;NE02;EE22TMX10817
CMK8487072;11/9/2021 5:38;1.5;AO06;SY96JDQ97089
TEV3826634;11/9/2021 5:41;2.8;OO03;AY38OQF67603
RMW2620427;11/9/2021 6:32;1.5;NE12;BK77KNV91142
DDU1097957;11/9/2021 7:46;2.8;AO03;BI87HYL81972
HAM7938265;11/9/2021 8:26;2.8;OO12;EM54HQI58682
DZR6148872;11/9/2021 9:17;2.8;GF00;JE65QJK64802
AKV1454498;11/9/2021 11:20;2.0;EG12;CM15YCB60994
ZAL3553185;11/9/2021 12:01;2.8;OO04;UA13YTK28483
GUA9172588;11/9/2021 12:05;2.8;OO13;RK48BOP88344
RBM9369090;11/9/2021 12:06;1.0;EG08;SL09NOT64494
HER7153932;11/9/2021 13:51;1.0;OO11;WG11QVY31890
QAP1509045;11/9/2021 14:03;1.0;KO03;LG64ARC91224
TWI3432054;11/9/2021 14:18;1.0;EG06;WU78BMX13511
FVV0562752;11/9/2021 15:00;3.1;AO10;DP11ENT03275
PEV5596658;11/9/2021 15:02;2.8;AO12;HT62RDI04611
FAN5312562;11/9/2021 15:11;1.25;NE02;IC95TLY24827
QOJ7718274;11/9/2021 15:50;2.8;OO02;BK77KNV91142
VPK8622977;11/9/2021 16:51;2.8;MR00;DO24BCW15511
PCN2711879;11/9/2021 17:10;3.1;NE06;WY00MLL63827
TLY1029940;11/9/2021 17:30;13.0;GF00;BI87HYL81972
TIR5591677;11/9/2021 17:50;2.0;EG06;CM15YCB60994
VGX0066544;11/9/2021 18:23;2.0;NE03;IC95TLY24827
CBG5251477;11/9/2021 19:48;2.8;OO04;JF94VYA88954
YJP6674173;11/9/2021 20:47;2.8;EG04;EC02LZC49528
LOO1123062;11/9/2021 21:18;2.8;OO03;RK48BOP88344
DKB2416892;11/9/2021 22:47;1.0;OO11;XV40HUQ04740
MRA8499370;12/9/2021 0:41;2.8;AO17;RR73DWB65452
OVW4111733;12/9/2021 3:13;2.5;MR05;QO68DIC93032
SWS0856736;12/9/2021 3:47;2.8;OO00;AY38OQF67603
HNN5490577;12/9/2021 4:41;2.2;KO08;JO50FSF60755
HAA8651484;12/9/2021 4:56;2.8;MR00;EZ65FLV39493
VXI3052223;12/9/2021 7:06;2.5;OO00;QX75YWC61835
OXA3255243;12/9/2021 7:29;1.25;KO01;MQ65WJJ60020
SML9460530;12/9/2021 7:41;1.5;NE13;VX68BAR38623
GIK9957935;12/9/2021 7:55;2.8;KO06;UO75YNW62238
FFI3597528;12/9/2021 8:14;2.2;EG03;EM54HQI58682
HWO9445539;12/9/2021 8:18;1.5;MR01;HW75BKT77773
WDH3725059;12/9/2021 8:34;2.5;MR02;QO68DIC93032
OHB9917904;12/9/2021 9:17;2.2;NE02;QO68DIC93032
KUQ1533898;12/9/2021 9:48;2.8;OO08;QW79CHL42244
DLP2625781;12/9/2021 12:07;2.8;OO08;JF94VYA88954
NYI3375552;12/9/2021 14:17;2.2;KO06;HW75BKT77773
QAD3994421;12/9/2021 14:58;2.5;NE06;OY94SZK34436
EZJ7764603;12/9/2021 15:53;1.0;NE13;FY47TUN40300
VOI3123092;12/9/2021 16:51;2.5;GF00;CK97FAU13897
XBF8763796;12/9/2021 16:58;2.2;MR05;ZY93PCY41868
KPQ8728524;12/9/2021 16:59;2.8;MR06;UA13YTK28483
BLH5535513;12/9/2021 18:07;2.5;OO11;QX75YWC61835
RDN1925839;12/9/2021 18:22;2.8;AO07;MX39VOS38645
UGZ4011002;12/9/2021 18:46;2.8;NE11;OY94SZK34436
BRE6433396;12/9/2021 19:14;1.0;GF00;WU78BMX13511
VNR7423970;12/9/2021 19:47;2.8;OO09;QR03XCJ37459
EWF9631603;12/9/2021 20:24;2.8;MR01;EZ65FLV39493
WJP9465045;12/9/2021 21:10;3.1;GF00;PF04UCA93312
FQG3115363;12/9/2021 21:24;2.5;OO08;VJ92OYV94295
YVJ5534917;12/9/2021 22:09;1.0;KO05;FL13UMN92207
UEK1303685;12/9/2021 22:15;2.8;MR04;UA13YTK28483
LTM4303094;12/9/2021 22:32;3.1;AO08;DP11ENT03275
OCD2004873;13/9/2021 2:54;1.0;NE00;IA29IQS63679
VRA6303478;13/9/2021 3:36;2.5;EG03;DW44ZOO26361
VQH6741796;13/9/2021 4:05;2.8;AO07;YX66XYW62640
MOQ1393608;13/9/2021 4:51;2.0;NE02;VX68BAR38623
EZR7395019;13/9/2021 4:57;2.0;MR01;IZ65WAT29135
WUN1866403;13/9/2021 6:40;2.8;MR01;EZ65FLV39493
MNM8277652;13/9/2021 8:16;2.8;GF00;CP56DAO45598
QHF8754802;13/9/2021 8:52;3.1;GF00;PF04UCA93312
VAP3985760;13/9/2021 9:02;1.5;NE07;NZ35XLQ89678
XOK0345217;13/9/2021 9:18;3.1;MR04;DW44ZOO26361
IXP6837537;13/9/2021 10:37;2.2;KO04;RK48BOP88344
MEC3249592;13/9/2021 11:40;2.5;MR01;QO68DIC93032
NIA8617197;13/9/2021 12:23;2.8;GF00;UF84JOS00561
JFF5891640;13/9/2021 16:24;3.1;EG07;TZ48CCW54765
DNN9247184;13/9/2021 16:53;2.2;GF00;KW50MJG67260
JTI1140909;13/9/2021 17:20;2.8;AO02;JO50FSF60755
OEH3287816;13/9/2021 17:54;2.8;KO07;ED51EWW52190
VPX6468803;13/9/2021 18:12;2.2;KO01;QO77TFN61853
ADJ3279984;13/9/2021 19:04;2.8;OO12;JF94VYA88954
KJB3173969;13/9/2021 19:26;1.5;NE11;PM58XHX45588
XHQ5608434;13/9/2021 19:52;2.8;OO06;AY38OQF67603
QYL2829784;13/9/2021 21:44;2.5;GF00;CK97FAU13897
YFV7885306;13/9/2021 22:34;3.1;GF00;PF04UCA93312
WTF5215033;13/9/2021 23:49;2.5;MR05;QO68DIC93032
WRK4635031;14/9/2021 0:06;2.8;AO07;YH66OKD41942
DBT9483303;14/9/2021 0:34;2.8;OO07;QR03XCJ37459
KYY9361348;14/9/2021 0:50;2.8;OO01;BK77KNV91142
MHV1403032;14/9/2021 1:11;2.8;OO10;AY38OQF67603
PBV0529275;14/9/2021 1:23;3.1;AO12;DV04FQL29609
BXR2917193;14/9/2021 1:31;1.0;KO03;WY00MLL63827
MHS6972854;14/9/2021 2:01;2.8;OO01;RK48BOP88344
UJR0650462;14/9/2021 5:18;2.0;NE03;PD45WOT56494
TIU6472126;14/9/2021 6:45;1.5;AO14;SY96JDQ97089
TUS7940936;14/9/2021 7:02;2.8;NE09;EG95RTB75032
IOI1241439;14/9/2021 7:19;1.0;KO02;FL13UMN92207
XTI7488830;14/9/2021 8:30;1.0;KO09;WY00MLL63827
UJZ8529449;14/9/2021 9:21;2.0;AO03;YL27IFD65117
GKW2463339;14/9/2021 9:44;1.0;NE02;QW79CHL42244
SAT3802808;14/9/2021 9:49;1.5;NE13;VX68BAR38623
EFE6889106;14/9/2021 9:51;1.5;NE07;PM58XHX45588
UCN5382356;14/9/2021 10:28;2.0;NE02;PD45WOT56494
XEG0649650;14/9/2021 10:56;1.5;NE07;NZ35XLQ89678
KTZ8163147;14/9/2021 11:16;1.0;NE10;FY47TUN40300
MKC3000727;14/9/2021 11:40;1.0;KO05;FL13UMN92207
VGS3908363;14/9/2021 12:14;2.2;KO00;JO50FSF60755
ABX7973469;14/9/2021 12:15;1.25;KO09;EG95RTB75032
RWU7770947;14/9/2021 13:17;2.5;GF00;MA30QLI76818
QSY5516794;14/9/2021 14:37;3.1;EG09;ZY93PCY41868
EYD4683188;14/9/2021 15:25;2.8;KO07;QW79CHL42244
WYZ7343106;14/9/2021 15:54;1.5;NE10;PM58XHX45588
SRT7084612;14/9/2021 19:33;2.8;AO16;HT62RDI04611
MBI6190756;14/9/2021 20:01;1.25;MR04;RR98KQE80731
YIM4042054;14/9/2021 20:13;2.5;NE05;RR98KQE80731
AXK6628133;14/9/2021 21:49;2.2;EG00;JE65QJK64802
BMS2505746;14/9/2021 22:23;1.0;NE09;EV77EDV52985
VJG9666471;14/9/2021 22:59;1.25;KO01;VJ92OYV94295
WFK5593226;14/9/2021 23:10;2.8;EG01;IN99SEN20660
CNC9944741;14/9/2021 23:28;3.1;GF00;YX66XYW62640
YFI7534476;14/9/2021 23:54;1.5;NE05;NZ35XLQ89678
GPW2799588;14/9/2021 23:56;2.8;MR02;UA13YTK28483
PSZ4972133;15/9/2021 0:54;2.8;AO11;QO77TFN61853
XMR2684445;15/9/2021 1:10;1.5;NE05;PM58XHX45588
